timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
33,treatment,0,7,0.02388355555555556,0.42492337814247405,0
34,treatment,0,7,0.02388355555555556,0.4249193541594873,0
35,treatment,0,7,0.02388355555555556,0.42491557534719776,0
36,treatment,0,7,0.02388355555555556,0.42491202285868246,0
37,treatment,0,7,0.02388355555555556,0.4249086797179387,0
38,treatment,0,7,0.02388355555555556,0.4249055305854839,0
39,treatment,0,7,0.02388355555555556,0.4249025615589444,0
40,treatment,0,7,0.02388355555555556,0.4248997600027468,0
41,treatment,0,7,0.02388355555555556,0.42489711440209693,0
42,treatment,0,7,0.02388355555555556,0.4248946142372989,0
43,treatment,0,7,0.02388355555555556,0.4248922498751682,0
44,treatment,0,7,0.02388355555555556,0.4248900124748607,0
45,treatment,0,7,0.02388355555555556,0.42488789390590415,0
46,treatment,0,7,0.02388355555555556,0.4248858866765963,0
47,treatment,0,7,0.02388355555555556,0.4248839838712384,0
48,treatment,0,7,0.02388355555555556,0.42488217909492937,0
49,treatment,0,7,0.02388355555555556,0.42488046642485194,0
50,treatment,0,7,0.02388355555555556,0.42487884036715073,0
51,treatment,0,7,0.02388355555555556,0.42487729581864514,0
52,treatment,0,7,0.02388355555555556,0.42487582803273544,0
53,treatment,0,7,0.02388355555555556,0.424874432588959,0
54,treatment,0,7,0.02388355555555556,0.42487310536573114,0
55,treatment,0,7,0.02388355555555556,0.4248718425158751,0
56,treatment,0,7,0.02388355555555556,0.42487064044460204,0
57,treatment,0,7,0.02388355555555556,0.42486949578964694,0
58,treatment,0,7,0.02388355555555556,0.4248684054033105,0
59,treatment,0,7,0.02388355555555556,0.4248673663361869,0
60,treatment,0,7,0.02388355555555556,0.42486637582238934,0
61,treatment,0,7,0.02388355555555556,0.4248654312661076,0
62,treatment,0,7,0.02388355555555556,0.4248645302293543,0
63,treatment,0,7,0.02388355555555556,0.4248636704207739,0
64,treatment,0,7,0.02388355555555556,0.42486284968540405,0
65,treatment,0,7,0.02388355555555556,0.42486206599529214,0
66,treatment,0,7,0.02388355555555556,0.4248613174408806,0
67,treatment,0,7,0.02388355555555556,0.42486060222308764,0
68,treatment,0,7,0.02388355555555556,0.42485991864601375,0
69,treatment,0,7,0.02388355555555556,0.42485926511021604,0
70,treatment,0,7,0.02388355555555556,0.424858640106498,0
71,treatment,0,7,0.02388355555555556,0.42485804221016576,0
72,treatment,0,7,0.02388355555555556,0.4248574700757114,0
73,treatment,0,7,0.02388355555555556,0.42485692243188283,0
74,treatment,0,7,0.02388355555555556,0.42485639807710984,0
75,treatment,0,7,0.02388355555555556,0.4248558958752523,0
76,treatment,0,7,0.02388355555555556,0.4248554147516473,0
77,treatment,0,7,0.02388355555555556,0.424854953689427,0
78,treatment,0,7,0.02388355555555556,0.42485451172608857,0
79,treatment,0,7,0.02388355555555556,0.4248540879502927,0
80,treatment,0,7,0.02388355555555556,0.42485368149887653,0
81,treatment,0,7,0.02388355555555556,0.4248532915540597,0
82,treatment,0,7,0.02388355555555556,0.4248529173408341,0
83,treatment,0,7,0.02388355555555556,0.42485255812451933,0
84,treatment,0,7,0.02388355555555556,0.4248522132084734,0
85,treatment,0,7,0.02388355555555556,0.42485188193194734,0
86,treatment,0,7,0.02388355555555556,0.4248515636680737,0
87,treatment,0,7,0.02388355555555556,0.42485125782197747,0
88,treatment,0,7,0.02388355555555556,0.4248509638290041,0
89,treatment,0,7,0.02388355555555556,0.4248506811530535,0
90,treatment,0,7,0.02388355555555556,0.42485040928501455,0
91,treatment,0,7,0.02388355555555556,0.42485014774129287,0
92,treatment,0,7,0.02388355555555556,0.42484989606242585,0
93,treatment,0,7,0.02388355555555556,0.4248496538117781,0
94,treatment,0,7,0.02388355555555556,0.4248494205743144,0
95,treatment,0,7,0.02388355555555556,0.42484919595544257,0
96,treatment,0,7,0.02388355555555556,0.42484897957992335,0
97,treatment,0,7,0.02388355555555556,0.4248487710908429,0
98,treatment,0,7,0.02388355555555556,0.42484857014864363,0
99,treatment,0,7,0.02388355555555556,0.4248483764302098,0
100,treatment,0,7,0.02388355555555556,0.4248481896280048,0
101,treatment,0,7,0.02388355555555556,0.42484800944925655,0
102,treatment,0,7,0.02388355555555556,0.4248478356151888,0
103,treatment,0,7,0.02388355555555556,0.42484766786029465,0
104,treatment,0,7,0.02388355555555556,0.4248475059316506,0
105,treatment,0,7,0.02388355555555556,0.424847349588268,0
106,treatment,0,7,0.02388355555555556,0.42484719860048026,0
107,treatment,0,7,0.02388355555555556,0.4248470527493639,0
108,treatment,0,7,0.02388355555555556,0.42484691182619055,0
109,treatment,0,7,0.02388355555555556,0.4248467756319087,0
110,treatment,0,7,0.02388355555555556,0.4248466439766542,0
111,treatment,0,7,0.02388355555555556,0.4248465166792859,0
112,treatment,0,7,0.02388355555555556,0.42484639356694776,0
113,treatment,0,7,0.02388355555555556,0.4248462744746527,0
114,treatment,0,7,0.02388355555555556,0.4248461592448899,0
115,treatment,0,7,0.02388355555555556,0.42484604772725265,0
116,treatment,0,7,0.02388355555555556,0.4248459397780859,0
117,treatment,0,7,0.02388355555555556,0.424845835260152,0
118,treatment,0,7,0.02388355555555556,0.4248457340423151,0
119,treatment,0,7,0.02388355555555556,0.4248456359992412,0
120,treatment,0,7,0.02388355555555556,0.4248455410111139,0
121,treatment,0,7,0.02388355555555556,0.424845448963366,0
122,treatment,0,7,0.02388355555555556,0.42484535974642423,0
123,treatment,0,7,0.02388355555555556,0.4248452732554671,0
124,treatment,0,7,0.02388355555555556,0.42484518939019644,0
125,treatment,0,7,0.02388355555555556,0.4248451080546192,0
126,treatment,0,7,0.02388355555555556,0.42484502915684175,0
127,treatment,0,7,0.02388355555555556,0.4248449526088742,0
128,treatment,0,7,0.02388355555555556,0.424844878326445,0
129,treatment,0,7,0.02388355555555556,0.4248448062288246,0
130,treatment,0,7,0.02388355555555556,0.42484473623865876,0
131,treatment,0,7,0.02388355555555556,0.4248446682818094,0
132,treatment,0,7,0.02388355555555556,0.424844602287205,0
133,treatment,0,7,0.02388355555555556,0.42484453818669676,0
134,treatment,0,7,0.02388355555555556,0.4248444759149236,0
135,treatment,0,7,0.02388355555555556,0.4248444154091827,0
136,treatment,0,7,0.02388355555555556,0.42484435660930786,0
137,treatment,0,7,0.02388355555555556,0.42484429945755225,0
138,treatment,0,7,0.02388355555555556,0.42484424389847913,0
139,treatment,0,7,0.02388355555555556,0.4248441898788556,0
140,treatment,0,7,0.02388355555555556,0.42484413734755355,0
141,treatment,0,7,0.02388355555555556,0.42484408625545517,0
142,treatment,0,7,0.02388355555555556,0.42484403655536185,0
143,treatment,0,7,0.02388355555555556,0.42484398820190916,0
144,treatment,0,7,0.02388355555555556,0.4248439411514848,0
145,treatment,0,7,0.02388355555555556,0.4248438953621518,0
146,treatment,0,7,0.02388355555555556,0.4248438507935737,0
147,treatment,0,7,0.02388355555555556,0.42484380740694533,0
148,treatment,0,7,0.02388355555555556,0.4248437651649254,0
149,treatment,0,7,0.02388355555555556,0.4248437240315732,0
150,treatment,0,7,0.02388355555555556,0.42484368397228794,0
151,treatment,0,7,0.02388355555555556,0.42484364495375104,0
152,treatment,0,7,0.02388355555555556,0.4248436069438716,0
153,treatment,0,7,0.02388355555555556,0.4248435699117338,0
154,treatment,0,7,0.02388355555555556,0.4248435338275468,0
155,treatment,0,7,0.02388355555555556,0.42484349866259835,0
156,treatment,0,7,0.02388355555555556,0.4248434643892085,0
157,treatment,0,7,0.02388355555555556,0.42484343098068683,0
158,treatment,0,7,0.02388355555555556,0.42484339841129176,0
159,treatment,0,7,0.02388355555555556,0.4248433666561907,0
160,treatment,0,7,0.02388355555555556,0.42484333569142313,0
161,treatment,0,7,0.02388355555555556,0.42484330549386506,0
162,treatment,0,7,0.02388355555555556,0.4248432760411946,0
163,treatment,0,7,0.02388355555555556,0.4248432473118597,0
164,treatment,0,7,0.02388355555555556,0.4248432192850474,0
165,treatment,0,7,0.02388355555555556,0.4248431919406542,0
166,treatment,0,7,0.02388355555555556,0.42484316525925714,0
167,treatment,0,7,0.02388355555555556,0.424843139222088,0
168,treatment,0,7,0.02388355555555556,0.42484311381100687,0
169,treatment,0,7,0.02388355555555556,0.42484308900847734,0
170,treatment,0,7,0.02388355555555556,0.42484306479754375,0
171,treatment,0,7,0.02388355555555556,0.4248430411618079,0
172,treatment,0,7,0.02388355555555556,0.42484301808540814,0
173,treatment,0,7,0.02388355555555556,0.4248429955529985,0
174,treatment,0,7,0.02388355555555556,0.4248429735497294,0
175,treatment,0,7,0.02388355555555556,0.4248429520612284,0
176,treatment,0,7,0.02388355555555556,0.42484293107358273,0
177,treatment,0,7,0.02388355555555556,0.4248429105733217,0
178,treatment,0,7,0.02388355555555556,0.4248428905474002,0
179,treatment,0,7,0.02388355555555556,0.4248428709831835,0
180,treatment,0,7,0.02388355555555556,0.42484285186843135,0
181,treatment,0,7,0.02388355555555556,0.4248428331912843,0
182,treatment,0,7,0.02388355555555556,0.42484281494024895,0
183,treatment,0,7,0.02388355555555556,0.4248427971041859,0
184,treatment,0,7,0.02388355555555556,0.42484277967229567,0
185,treatment,0,7,0.02388355555555556,0.42484276263410764,0
186,treatment,0,7,0.02388355555555556,0.4248427459794678,0
187,treatment,0,7,0.02388355555555556,0.4248427296985274,0
188,treatment,0,7,0.02388355555555556,0.42484271378173255,0
189,treatment,0,7,0.02388355555555556,0.4248426982198139,0
190,treatment,0,7,0.02388355555555556,0.42484268300377664,0
191,treatment,0,7,0.02388355555555556,0.42484266812489063,0
192,treatment,0,7,0.02388355555555556,0.42484265357468187,0
193,treatment,0,7,0.02388355555555556,0.42484263934492356,0
194,treatment,0,7,0.02388355555555556,0.42484262542762746,0
195,treatment,0,7,0.02388355555555556,0.42484261181503585,0
196,treatment,0,7,0.02388355555555556,0.42484259849961414,0
197,treatment,0,7,0.02388355555555556,0.4248425854740431,0
198,treatment,0,7,0.02388355555555556,0.42484257273121123,0
199,treatment,0,7,0.02388355555555556,0.4248425602642091,0
200,treatment,0,7,0.02388355555555556,0.4248425480663213,0
201,treatment,0,7,0.02388355555555556,0.42484253613102113,0
202,treatment,0,7,0.02388355555555556,0.42484252445196374,0
203,treatment,0,7,0.02388355555555556,0.4248425130229808,0
204,treatment,0,7,0.02388355555555556,0.4248425018380743,0
205,treatment,0,7,0.02388355555555556,0.4248424908914115,0
206,treatment,0,7,0.02388355555555556,0.42484248017731924,0
207,treatment,0,7,0.02388355555555556,0.42484246969027933,0
208,treatment,0,7,0.02388355555555556,0.4248424594249233,0
209,treatment,0,7,0.02388355555555556,0.4248424493760278,0
210,treatment,0,7,0.02388355555555556,0.42484243953851003,0
211,treatment,0,7,0.02388355555555556,0.42484242990742344,0
212,treatment,0,7,0.02388355555555556,0.4248424204779534,0
213,treatment,0,7,0.02388355555555556,0.4248424112454135,0
214,treatment,0,7,0.02388355555555556,0.4248424022052408,0
215,treatment,0,7,0.02388355555555556,0.424842393352993,0
216,treatment,0,7,0.02388355555555556,0.4248423846843442,0
217,treatment,0,7,0.02388355555555556,0.4248423761950816,0
218,treatment,0,7,0.02388355555555556,0.42484236788110186,0
219,treatment,0,7,0.02388355555555556,0.42484235973840817,0
220,treatment,0,7,0.02388355555555556,0.424842351763107,0
221,treatment,0,7,0.02388355555555556,0.4248423439514046,0
222,treatment,0,7,0.02388355555555556,0.4248423362996047,0
223,treatment,0,7,0.02388355555555556,0.4248423288041053,0
224,treatment,0,7,0.02388355555555556,0.42484232146139556,0
225,treatment,0,7,0.02388355555555556,0.4248423142680542,0
226,treatment,0,7,0.02388355555555556,0.42484230722074573,0
227,treatment,0,7,0.02388355555555556,0.4248423003162187,0
228,treatment,0,7,0.02388355555555556,0.424842293551303,0
229,treatment,0,7,0.02388355555555556,0.42484228692290765,0
230,treatment,0,7,0.02388355555555556,0.4248422804280184,0
231,treatment,0,7,0.02388355555555556,0.42484227406369585,0
232,treatment,0,7,0.02388355555555556,0.4248422678270729,0
233,treatment,0,7,0.02388355555555556,0.42484226171535316,0
234,treatment,0,7,0.02388355555555556,0.42484225572580864,0
235,treatment,0,7,0.02388355555555556,0.4248422498557781,0
236,treatment,0,7,0.02388355555555556,0.4248422441026648,0
237,treatment,0,7,0.02388355555555556,0.4248422384639354,0
238,treatment,0,7,0.02388355555555556,0.42484223293711737,0
239,treatment,0,7,0.02388355555555556,0.42484222751979805,0
240,treatment,0,7,0.02388355555555556,0.42484222220962253,0
241,treatment,0,7,0.02388355555555556,0.4248422170042925,0
242,treatment,0,7,0.02388355555555556,0.4248422119015642,0
243,treatment,0,7,0.02388355555555556,0.42484220689924734,0
244,treatment,0,7,0.02388355555555556,0.42484220199520367,0
245,treatment,0,7,0.02388355555555556,0.4248421971873452,0
246,treatment,0,7,0.02388355555555556,0.42484219247363336,0
247,treatment,0,7,0.02388355555555556,0.42484218785207745,0
248,treatment,0,7,0.02388355555555556,0.42484218332073315,0
249,treatment,0,7,0.02388355555555556,0.42484217887770187,0
250,treatment,0,7,0.02388355555555556,0.42484217452112877,0
251,treatment,0,7,0.02388355555555556,0.4248421702492023,0
252,treatment,0,7,0.02388355555555556,0.42484216606015285,0
253,treatment,0,7,0.02388355555555556,0.42484216195225144,0
254,treatment,0,7,0.02388355555555556,0.42484215792380897,0
255,treatment,0,7,0.02388355555555556,0.4248421539731751,0
256,treatment,0,7,0.02388355555555556,0.42484215009873716,0
257,treatment,0,7,0.02388355555555556,0.42484214629891903,0
258,treatment,0,7,0.02388355555555556,0.42484214257218095,0
259,treatment,0,7,0.02388355555555556,0.42484213891701744,0
260,treatment,0,7,0.02388355555555556,0.4248421353319576,0
261,treatment,0,7,0.02388355555555556,0.42484213181556335,0
262,treatment,0,7,0.02388355555555556,0.424842128366429,0
263,treatment,0,7,0.02388355555555556,0.4248421249831805,0
264,treatment,0,7,0.02388355555555556,0.4248421216644743,0
265,treatment,0,7,0.02388355555555556,0.4248421184089971,0
266,treatment,0,7,0.02388355555555556,0.42484211521546456,0
267,treatment,0,7,0.02388355555555556,0.4248421120826212,0
268,treatment,0,7,0.02388355555555556,0.4248421090092387,0
269,treatment,0,7,0.02388355555555556,0.4248421059941164,0
270,treatment,0,7,0.02388355555555556,0.4248421030360799,0
271,treatment,0,7,0.02388355555555556,0.42484210013398055,0
272,treatment,0,7,0.02388355555555556,0.42484209728669486,0
273,treatment,0,7,0.02388355555555556,0.42484209449312393,0
274,treatment,0,7,0.02388355555555556,0.4248420917521927,0
275,treatment,0,7,0.02388355555555556,0.42484208906284976,0
276,treatment,0,7,0.02388355555555556,0.42484208642406623,0
277,treatment,0,7,0.02388355555555556,0.4248420838348355,0
278,treatment,0,7,0.02388355555555556,0.424842081294173,0
279,treatment,0,7,0.02388355555555556,0.4248420788011149,0
280,treatment,0,7,0.02388355555555556,0.42484207635471855,0
281,treatment,0,7,0.02388355555555556,0.424842073954061,0
282,treatment,0,7,0.02388355555555556,0.42484207159823945,0
283,treatment,0,7,0.02388355555555556,0.42484206928637025,0
284,treatment,0,7,0.02388355555555556,0.42484206701758853,0
285,treatment,0,7,0.02388355555555556,0.42484206479104775,0
286,treatment,0,7,0.02388355555555556,0.42484206260591934,0
287,treatment,0,7,0.02388355555555556,0.4248420604613924,0
288,treatment,0,7,0.02388355555555556,0.4248420583566727,0
289,treatment,0,7,0.02388355555555556,0.42484205629098337,0
290,treatment,0,7,0.02388355555555556,0.42484205426356336,0
291,treatment,0,7,0.02388355555555556,0.4248420522736678,0
292,treatment,0,7,0.02388355555555556,0.4248420503205673,0
293,treatment,0,7,0.02388355555555556,0.4248420484035477,0
294,treatment,0,7,0.02388355555555556,0.4248420465219099,0
295,treatment,0,7,0.02388355555555556,0.4248420446749691,0
296,treatment,0,7,0.02388355555555556,0.42484204286205474,0
297,treatment,0,7,0.02388355555555556,0.42484204108251034,0
298,treatment,0,7,0.02388355555555556,0.4248420393356927,0
299,treatment,0,7,0.02388355555555556,0.42484203762097217,0
300,treatment,0,7,0.02388355555555556,0.4248420359377318,0
301,treatment,0,7,0.027541333333333338,0.42445463557493496,0
302,treatment,0,7,0.027541333333333338,0.4244392018820345,0
303,treatment,0,7,0.027541333333333338,0.4244353422682965,0
304,treatment,0,7,0.027541333333333338,0.42443437619612384,0
305,treatment,0,7,0.027541333333333338,0.42443413353070164,0
306,treatment,0,7,0.027541333333333338,0.42443407173791925,0
307,treatment,0,7,0.027541333333333338,0.4244340551838503,0
308,treatment,0,7,0.027541333333333338,0.4244340499596225,0
309,treatment,0,7,0.027541333333333338,0.4244340475876352,0
310,treatment,0,7,0.027541333333333338,0.4244340459481128,0
311,treatment,0,7,0.027541333333333338,0.42443404451074435,0
312,treatment,0,7,0.027541333333333338,0.4244340431425918,0
313,treatment,0,7,0.027541333333333338,0.42443404181006783,0
314,treatment,0,7,0.027541333333333338,0.42443404050442973,0
315,treatment,0,7,0.027541333333333338,0.42443403922315304,0
316,treatment,0,7,0.027541333333333338,0.42443403796527457,0
317,treatment,0,7,0.027541333333333338,0.42443403673022795,0
318,treatment,0,7,0.027541333333333338,0.4244340355175525,0
319,treatment,0,7,0.027541333333333338,0.4244340343268205,0
320,treatment,0,7,0.027541333333333338,0.4244340331576185,0
321,treatment,0,7,0.027541333333333338,0.4244340320095429,0
322,treatment,0,7,0.027541333333333338,0.424434030882198,0
323,treatment,0,7,0.027541333333333338,0.42443402977519634,0
324,treatment,0,7,0.027541333333333338,0.42443402868815827,0
325,treatment,0,7,0.027541333333333338,0.4244340276207112,0
326,treatment,0,7,0.027541333333333338,0.4244340265724902,0
327,treatment,0,7,0.027541333333333338,0.4244340255431375,0
328,treatment,0,7,0.027541333333333338,0.424434024532302,0
329,treatment,0,7,0.027541333333333338,0.42443402353963977,0
330,treatment,0,7,0.027541333333333338,0.42443402256481366,0
331,treatment,0,7,0.027541333333333338,0.4244340216074929,0
332,treatment,0,7,0.027541333333333338,0.42443402066735314,0
333,treatment,0,7,0.027541333333333338,0.4244340197440765,0
334,treatment,0,7,0.027541333333333338,0.4244340188373512,0
335,treatment,0,7,0.027541333333333338,0.4244340179468715,0
336,treatment,0,7,0.027541333333333338,0.42443401707233763,0
337,treatment,0,7,0.027541333333333338,0.4244340162134555,0
338,treatment,0,7,0.027541333333333338,0.42443401536993675,0
339,treatment,0,7,0.027541333333333338,0.4244340145414987,0
340,treatment,0,7,0.027541333333333338,0.424434013727864,0
341,treatment,0,7,0.027541333333333338,0.4244340129287607,0
342,treatment,0,7,0.027541333333333338,0.4244340121439219,0
343,treatment,0,7,0.027541333333333338,0.42443401137308606,0
344,treatment,0,7,0.027541333333333338,0.4244340106159964,0
345,treatment,0,7,0.027541333333333338,0.4244340098724014,0
346,treatment,0,7,0.027541333333333338,0.4244340091420539,0
347,treatment,0,7,0.027541333333333338,0.4244340084247119,0
348,treatment,0,7,0.027541333333333338,0.4244340077201377,0
349,treatment,0,7,0.027541333333333338,0.42443400702809825,0
350,treatment,0,7,0.027541333333333338,0.42443400634836487,0
351,treatment,0,7,0.027541333333333338,0.4244340056807133,0
352,treatment,0,7,0.027541333333333338,0.4244340050249236,0
353,treatment,0,7,0.027541333333333338,0.4244340043807797,0
354,treatment,0,7,0.027541333333333338,0.42443400374807005,0
355,treatment,0,7,0.027541333333333338,0.42443400312658663,0
356,treatment,0,7,0.027541333333333338,0.4244340025161257,0
357,treatment,0,7,0.027541333333333338,0.4244340019164871,0
358,treatment,0,7,0.027541333333333338,0.4244340013274748,0
359,treatment,0,7,0.027541333333333338,0.42443400074889603,0
360,treatment,0,7,0.027541333333333338,0.424434000180562,0
361,treatment,0,7,0.027541333333333338,0.4244339996222873,0
362,treatment,0,7,0.027541333333333338,0.42443399907388996,0
363,treatment,0,7,0.027541333333333338,0.42443399853519137,0
364,treatment,0,7,0.027541333333333338,0.4244339980060166,0
365,treatment,0,7,0.027541333333333338,0.4244339974861936,0
366,treatment,0,7,0.027541333333333338,0.4244339969755537,0
367,treatment,0,7,0.027541333333333338,0.42443399647393143,0
368,treatment,0,7,0.027541333333333338,0.4244339959811642,0
369,treatment,0,7,0.027541333333333338,0.42443399549709265,0
370,treatment,0,7,0.027541333333333338,0.4244339950215604,0
371,treatment,0,7,0.027541333333333338,0.4244339945544137,0
372,treatment,0,7,0.027541333333333338,0.42443399409550203,0
373,treatment,0,7,0.027541333333333338,0.4244339936446775,0
374,treatment,0,7,0.027541333333333338,0.42443399320179476,0
375,treatment,0,7,0.027541333333333338,0.4244339927667114,0
376,treatment,0,7,0.027541333333333338,0.4244339923392876,0
377,treatment,0,7,0.027541333333333338,0.42443399191938613,0
378,treatment,0,7,0.027541333333333338,0.4244339915068721,0
379,treatment,0,7,0.027541333333333338,0.42443399110161345,0
380,treatment,0,7,0.027541333333333338,0.42443399070348015,0
381,treatment,0,7,0.027541333333333338,0.424433990312345,0
382,treatment,0,7,0.027541333333333338,0.4244339899280829,0
383,treatment,0,7,0.027541333333333338,0.42443398955057093,0
384,treatment,0,7,0.027541333333333338,0.4244339891796887,0
385,treatment,0,7,0.027541333333333338,0.4244339888153178,0
386,treatment,0,7,0.027541333333333338,0.42443398845734215,0
387,treatment,0,7,0.027541333333333338,0.4244339881056477,0
388,treatment,0,7,0.027541333333333338,0.4244339877601225,0
389,treatment,0,7,0.027541333333333338,0.4244339874206567,0
390,treatment,0,7,0.027541333333333338,0.4244339870871424,0
391,treatment,0,7,0.027541333333333338,0.4244339867594738,0
392,treatment,0,7,0.027541333333333338,0.42443398643754676,0
393,treatment,0,7,0.027541333333333338,0.4244339861212593,0
394,treatment,0,7,0.027541333333333338,0.4244339858105112,0
395,treatment,0,7,0.027541333333333338,0.42443398550520406,0
396,treatment,0,7,0.027541333333333338,0.4244339852052413,0
397,treatment,0,7,0.027541333333333338,0.424433984910528,0
398,treatment,0,7,0.027541333333333338,0.42443398462097104,0
399,treatment,0,7,0.027541333333333338,0.42443398433647905,0
400,treatment,0,7,0.027541333333333338,0.42443398405696225,0
401,treatment,0,7,0.027541333333333338,0.42443398378233244,0
402,treatment,0,7,0.027541333333333338,0.4244339835125031,0
403,treatment,0,7,0.027541333333333338,0.4244339832473893,0
404,treatment,0,7,0.027541333333333338,0.4244339829869074,0
405,treatment,0,7,0.027541333333333338,0.4244339827309757,0
406,treatment,0,7,0.027541333333333338,0.4244339824795136,0
407,treatment,0,7,0.027541333333333338,0.42443398223244205,0
408,treatment,0,7,0.027541333333333338,0.42443398198968363,0
409,treatment,0,7,0.027541333333333338,0.4244339817511621,0
410,treatment,0,7,0.027541333333333338,0.4244339815168026,0
411,treatment,0,7,0.027541333333333338,0.42443398128653165,0
412,treatment,0,7,0.027541333333333338,0.42443398106027713,0
413,treatment,0,7,0.027541333333333338,0.4244339808379683,0
414,treatment,0,7,0.027541333333333338,0.4244339806195354,0
415,treatment,0,7,0.027541333333333338,0.42443398040491037,0
416,treatment,0,7,0.027541333333333338,0.42443398019402584,0
417,treatment,0,7,0.027541333333333338,0.4244339799868161,0
418,treatment,0,7,0.027541333333333338,0.42443397978321634,0
419,treatment,0,7,0.027541333333333338,0.42443397958316315,0
420,treatment,0,7,0.027541333333333338,0.424433979386594,0
421,treatment,0,7,0.027541333333333338,0.4244339791934476,0
422,treatment,0,7,0.027541333333333338,0.4244339790036638,0
423,treatment,0,7,0.027541333333333338,0.42443397881718353,0
424,treatment,0,7,0.027541333333333338,0.4244339786339486,0
425,treatment,0,7,0.027541333333333338,0.42443397845390207,0
426,treatment,0,7,0.027541333333333338,0.4244339782769879,0
427,treatment,0,7,0.027541333333333338,0.42443397810315125,0
428,treatment,0,7,0.027541333333333338,0.42443397793233795,0
429,treatment,0,7,0.027541333333333338,0.42443397776449476,0
430,treatment,0,7,0.027541333333333338,0.42443397759956997,0
431,treatment,0,7,0.027541333333333338,0.4244339774375121,0
432,treatment,0,7,0.027541333333333338,0.424433977278271,0
433,treatment,0,7,0.027541333333333338,0.42443397712179715,0
434,treatment,0,7,0.027541333333333338,0.4244339769680422,0
435,treatment,0,7,0.027541333333333338,0.4244339768169585,0
436,treatment,0,7,0.027541333333333338,0.4244339766684992,0
437,treatment,0,7,0.027541333333333338,0.42443397652261833,0
438,treatment,0,7,0.027541333333333338,0.4244339763792708,0
439,treatment,0,7,0.027541333333333338,0.4244339762384122,0
440,treatment,0,7,0.027541333333333338,0.4244339760999991,0
441,treatment,0,7,0.027541333333333338,0.4244339759639886,0
442,treatment,0,7,0.027541333333333338,0.4244339758303387,0
443,treatment,0,7,0.027541333333333338,0.424433975699008,0
444,treatment,0,7,0.027541333333333338,0.42443397556995627,0
445,treatment,0,7,0.027541333333333338,0.42443397544314343,0
446,treatment,0,7,0.027541333333333338,0.4244339753185304,0
447,treatment,0,7,0.027541333333333338,0.4244339751960788,0
448,treatment,0,7,0.027541333333333338,0.4244339750757507,0
449,treatment,0,7,0.027541333333333338,0.42443397495750934,0
450,treatment,0,7,0.027541333333333338,0.424433974841318,0
451,treatment,0,7,0.027541333333333338,0.42443397472714106,0
452,treatment,0,7,0.027541333333333338,0.4244339746149432,0
453,treatment,0,7,0.027541333333333338,0.4244339745046901,0
454,treatment,0,7,0.027541333333333338,0.42443397439634767,0
455,treatment,0,7,0.027541333333333338,0.4244339742898826,0
456,treatment,0,7,0.027541333333333338,0.42443397418526224,0
457,treatment,0,7,0.027541333333333338,0.42443397408245437,0
458,treatment,0,7,0.027541333333333338,0.42443397398142735,0
459,treatment,0,7,0.027541333333333338,0.4244339738821502,0
460,treatment,0,7,0.027541333333333338,0.42443397378459247,0
461,treatment,0,7,0.027541333333333338,0.4244339736887242,0
462,treatment,0,7,0.027541333333333338,0.42443397359451585,0
463,treatment,0,7,0.027541333333333338,0.42443397350193857,0
464,treatment,0,7,0.027541333333333338,0.42443397341096406,0
